2861	1052
2862	19
2863	1616
2864	209
2865	90
2866	510
2867	1617
2868	1618
2869	1348
2870	1002
2871	1619
2872	460
2873	1620
2874	1621
2875	1622
2876	70
2877	1078
2878	111
2879	25
2880	1353
2881	176
2882	703
2883	330
2884	1623
2885	1624
2886	214
2887	1625
2888	219
2889	836
2890	1626
2891	465
2892	1626
2893	413
2894	1627
2895	707
2896	1628
2897	26
2898	1629
2899	235
2900	239
2901	52
2902	1630
2903	44
2904	35
2905	17
2906	1631
2907	1632
2908	383
2909	161
2910	1318
2911	1633
2912	176
2913	119
2914	824
2915	271
2916	321
2917	570
2918	1634
2919	1635
2920	1153
2921	1636
2922	214
2923	1637
2924	176
2925	597
2926	552
2927	76
2928	19
2929	52
2930	546
2931	1638
2932	328
2933	1639
2934	912
2935	1640
2936	1641
2937	1642
2938	76
2939	82
2940	383
2941	357
2942	261
2943	1163
2944	1643
2945	245
2946	277
2947	1644
2948	1645
2949	915
2950	1288
2951	1646
2952	1647
2953	476
2954	1648
2955	209
2956	19
2957	1649
2958	1650
2959	1651
2960	856
2961	693
2962	852
2963	477
2964	432
2965	18
2966	1652
2967	1492
2968	1653
2969	1156
2970	570
2971	15
2972	332
2973	1649
2974	1654
2975	1655
2976	1656
2977	714
2978	1657
2979	1508
2980	111
2981	438
2982	1658
2983	1659
2984	465
2985	1660
2986	1079
2987	17
2988	1073
2989	809
2990	1661
2991	74
2992	15
2993	741
2994	163
2995	1662
2996	542
2997	44
2998	158
2999	1663
3000	1664
3001	224
3002	358
3003	403
3004	797
3005	363
3006	1665
3007	1348
3008	1467
3009	955
3010	112
3011	1482
3012	1666
3013	626
3014	1364
3015	502
3016	1667
3017	218
3018	1668
3019	403
3020	1669
3021	94
3022	1670
3023	1671
3024	1672
3025	1673
3026	19
3027	1510
3028	76
3029	1674
3030	246
3031	1675
3032	1676
3033	861
3034	1482
3035	1415
3036	129
3037	1677
3038	1678
3039	1679
3040	814
3041	79
3042	509
3043	1252
3044	941
3045	1416
3046	1680
3047	1681
3048	65
3049	1682
3050	217
3051	1683
3052	1684
3053	1685
3054	1686
3055	76
3056	652
3057	1438
3058	1687
3059	1688
3060	170
3061	191
3062	210
3063	245
3064	33
3065	686
3066	1506
3067	949
3068	1689
3069	997
3070	709
3071	165
3072	312
3073	172
3074	52
3075	1690
3076	245
3077	1691
3078	692
3079	190
3080	113
3081	1667
3082	1692
3083	1038
3084	687
3085	546
3086	17
3087	1693
3088	1690
3089	383
3090	214
3091	1661
3092	894
3093	552
3094	513
3095	1694
3096	480
3097	1695
3098	1696
3099	161
3100	172
3101	1099
3102	1697
3103	1698
3104	1699
3105	1700
3106	621
3107	1701
3108	1702
3109	429
3110	161
3111	1703
3112	579
3113	672
3114	495
3115	169
3116	1704
3117	1623
3118	1705
3119	1407
3120	19
3121	1182
3122	203
3123	1706
3124	54
3125	1707
3126	248
3127	1708
3128	1709
3129	1552
3130	1710
3131	1711
3132	136
3133	511
3134	1466
3135	1712
3136	391
3137	1713
3138	649
3139	1714
3140	1068
3141	65
3142	271
3143	1715
3144	71
3145	1531
3146	17
3147	1395
3148	383
3149	1716
3150	90
3151	326
3152	521
3153	496
3154	130
3155	218
3156	1717
3157	1174
3158	857
3159	1718
3160	713
3161	1719
3162	1720
3163	41
3164	1709
3165	58
3166	817
3167	1721
3168	1722
3169	1723
3170	423
3171	52
3172	76
3173	1706
3174	1724
3175	1725
3176	76
3177	1726
3178	715
3179	1727
3180	1728
3181	154
3182	771
3183	217
3184	34
3185	916
3186	1729
3187	417
3188	1655
3189	180
3190	79
3191	1006
3192	313
3193	215
3194	1730
3195	1731
3196	1041
3197	1315
3198	1732
3199	1733
3200	982
3201	1734
3202	1735
3203	1736
3204	1737
3205	328
3206	285
3207	1738
3208	1739
3209	1740
3210	1309
3211	1741
3212	331
3213	69
3214	1192
3215	1742
3216	955
3217	900
3218	1743
3219	1744
3220	1745
3221	1672
3222	514
3223	298
3224	389
3225	217
3226	209
3227	127
3228	1063
3229	1415
3230	963
3231	1746
3232	1747
3233	1233
3234	1613
3235	76
3236	1748
3237	235
3238	1749
3239	1750
3240	161
3241	1751
3242	1752
3243	357
3244	76
3245	1186
3246	782
3247	1753
3248	1754
3249	1755
3250	605
3251	672
3252	134
3253	1756
3254	1757
3255	1739
3256	697
3257	679
3258	119
3259	576
3260	543
3261	1758
3262	840
3263	498
3264	1759
3265	1760
3266	245
3267	1066
3268	771
3269	266
3270	1761
3271	1762
3272	621
3273	1763
3274	277
3275	203
3276	1764
3277	507
3278	185
3279	1765
3280	1766
3281	1767
3282	1768
3283	1769
3284	1770
3285	76
3286	1477
3287	1771
3288	736
3289	543
3290	668
3291	383
3292	161
3293	209
3294	594
3295	1728
3296	1772
3297	1773
3298	613
3299	593
3300	303
3301	1774
3302	1775
3303	1776
3304	1777
3305	652
3306	1778
3307	1779
3308	1780
3309	1397
3310	203
3311	1781
3312	1468
3313	381
3314	550
3315	948
3316	1782
3317	1766
3318	55
3319	1320
3320	1732
3321	887
3322	552
3323	65
3324	11
3325	1783
3326	1784
3327	161
3328	1039
3329	1785
3330	1786
3331	245
3332	1787
3333	64
3334	1425
3335	1113
3336	1788
3337	1789
3338	128
3339	1790
3340	1791
3341	97
3342	965
3343	1792
3344	872
3345	289
3346	1339
3347	1793
3348	222
3349	766
3350	1794
3351	122
3352	1795
3353	589
3354	340
3355	1576
3356	117
3357	494
3358	1144
3359	17
3360	999
3361	836
3362	606
3363	383
3364	1234
3365	1796
3366	1797
3367	1320
3368	1798
3369	382
3370	1799
3371	38
3372	241
3373	135
3374	1482
3375	1800
3376	1801
3377	679
3378	176
3379	1802
3380	1803
3381	1804
3382	1805
3383	512
3384	1216
3385	708
3386	1806
3387	14
3388	332
3389	1315
3390	19
3391	1807
3392	1808
3393	1033
3394	1809
3395	1810
3396	1811
3397	357
3398	338
3399	17
3400	460
3401	1812
3402	196
3403	283
3404	52
3405	1813
3406	1814
3407	101
3408	87
3409	708
3410	1815
3411	1258
3412	1223
3413	773
3414	76
3415	1816
3416	915
3417	616
3418	1817
3419	383
3420	1818
3421	652
3422	337
3423	635
3424	1541
3425	76
3426	1811
3427	1819
3428	864
3429	19
3430	1820
3431	298
3432	1821
3433	1822
3434	1823
3435	1824
3436	217
3437	245
3438	1489
3439	17
3440	91
3441	220
3442	466
3443	460
3444	1825
3445	1826
3446	1592
3447	67
3448	1802
3449	1819
3450	205
3451	296
3452	245
3453	1374
3454	357
3455	1827
3456	1828
3457	1484
3458	416
3459	1506
3460	651
3461	1499
3462	1699
3463	33
3464	277
3465	19
3466	1829
3467	819
3468	502
3469	76
3470	1830
3471	1831
3472	1832
3473	1270
3474	1833
3475	416
3476	331
3477	382
3478	1834
3479	692
3480	3
3481	1835
3482	1836
3483	1837
3484	577
3485	1838
3486	1148
3487	1839
3488	17
3489	479
3490	944
3491	1840
3492	922
3493	1841
3494	1842
3495	1843
3496	1046
3497	224
3498	17
3499	127
3500	68
3501	848
3502	1793
3503	125
3504	1844
3505	305
3506	52
3507	765
3508	80
3509	846
3510	1845
3511	161
3512	1706
3513	79
3514	1702
3515	698
3516	1397
3517	1765
3518	1846
3519	1847
3520	1848
3521	1849
3522	502
3523	644
3524	1850
3525	1851
3526	570
3527	1852
3528	1749
3529	1377
3530	1853
3531	1854
3532	76
3533	465
3534	570
3535	1855
3536	134
3537	172
3538	847
3539	163
3540	1856
3541	216
3542	17
3543	161
3544	413
3545	279
3546	1857
3547	635
3548	34
3549	1677
3550	1858
3551	1859
3552	1860
3553	1861
3554	1862
3555	1863
3556	376
3557	1864
3558	196
3559	828
3560	1865
3561	1866
3562	613
3563	1045
3564	1867
3565	74
3566	90
3567	883
3568	1868
3569	914
3570	339
3571	1869
3572	235
3573	129
3574	1870
3575	1871
3576	985
3577	1872
3578	26
3579	375
3580	1668
3581	65
3582	461
3583	639
3584	129
3585	1873
3586	817
3587	65
3588	1135
3589	1433
3590	203
3591	1874
3592	1504
3593	1875
3594	568
3595	502
3596	1876
3597	1877
3598	1878
3599	824
3600	449
3601	1879
3602	282
3603	1880
3604	1142
3605	357
3606	1881
3607	222
3608	1882
3609	1883
3610	97
3611	154
3612	474
3613	1884
3614	34
3615	548
3616	589
3617	1885
3618	1886
3619	980
3620	1887
3621	1015
3622	1235
3623	459
3624	1888
3625	1889
3626	416
3627	1869
3628	154
3629	863
3630	1890
3631	1891
3632	1135
3633	33
3634	476
3635	1751
3636	1892
3637	1055
3638	245
3639	218
3640	1184
3641	214
3642	459
3643	1349
3644	1893
3645	1536
3646	1402
3647	1894
3648	1895
3649	1896
3650	100
3651	1055
3652	583
3653	849
3654	1897
3655	1898
3656	176
3657	938
3658	1899
3659	1655
3660	1900
3661	243
3662	135
3663	1901
3664	119
3665	1844
3666	1209
3667	522
3668	1902
3669	673
3670	917
3671	877
3672	647
3673	494
3674	11
3675	768
3676	1903
3677	1904
3678	79
3679	1905
3680	224
3681	1906
3682	1828
3683	704
3684	115
3685	1907
3686	1908
3687	1909
3688	552
3689	1532
3690	414
3691	372
3692	1910
3693	1911
3694	1912
3695	17
3696	570
3697	1004
3698	1012
3699	17
3700	1913
3701	848
3702	205
3703	1914
3704	222
3705	1142
3706	1915
3707	787
3708	96
3709	470
3710	1916
3711	106
3712	1917
3713	1918
3714	1397
3715	1783
3716	1919
3717	1920
3718	224
3719	1921
3720	104
3721	1922
3722	205
3723	271
3724	1923
3725	1004
3726	191
3727	774
3728	67
3729	1924
3730	17
3731	408
3732	496
3733	1925
3734	1926
3735	1197
3736	112
3737	11
3738	1927
3739	1928
3740	486
3741	1315
3742	90
3743	1929
3744	1930
3745	1931
3746	383
3747	327
3748	1932
3749	6
3750	75
3751	935
3752	1605
3753	1933
3754	1934
3755	1935
3756	125
3757	271
3758	18
3759	1123
3760	1936
3761	115
3762	1937
3763	336
3764	104
3765	368
3766	1719
3767	753
3768	1350
3769	298
3770	1938
3771	1031
3772	1494
3773	693
3774	361
3775	369
3776	1939
3777	357
3778	1877
3779	1940
3780	1941
3781	76
3782	44
3783	1942
3784	1943
3785	1422
3786	1944
3787	1945
3788	980
3789	261
3790	1946
3791	1947
3792	84
3793	228
3794	1948
3795	1268
3796	158
3797	1949
3798	956
3799	134
3800	134
3801	121
3802	1950
3803	476
3804	54
3805	514
3806	1951
3807	218
3808	76
3809	1055
3810	383
3811	331
3812	1952
3813	40
3814	1953
3815	692
3816	1954
3817	1955
3818	718
3819	17
3820	222
3821	1956
3822	1957
3823	1958
3824	18
3825	1959
3826	1235
3827	1960
3828	1961
3829	656
3830	1092
3831	406
3832	222
3833	1962
3834	1963
3835	1964
3836	382
3837	303
3838	1965
3839	305
3840	1966
3841	112
3842	1967
3843	644
3844	1968
3845	1969
3846	801
3847	17
3848	1450
3849	1970
3850	1971
3851	1972
3852	1377
3853	1973
3854	1974
3855	1975
3856	1976
3857	1977
3858	1978
3859	1869
3860	245
3861	1837
3862	1979
3863	982
3864	340
3865	1980
3866	1392
3867	1102
3868	159
3869	1981
3870	1982
3871	1144
3872	1983
3873	1984
3874	1985
3875	1870
3876	1986
3877	1987
3878	668
3879	1988
3880	820
3881	1989
3882	583
3883	1990
3884	1876
3885	1991
3886	248
3887	302
3888	1446
3889	429
3890	119
3891	328
3892	1992
3893	857
3894	1650
3895	677
3896	203
3897	1480
3898	757
3899	297
3900	1439
3901	66
3902	1993
3903	38
3904	1994
3905	1035
3906	1995
3907	1996
3908	1318
3909	328
3910	1414
3911	1374
3912	578
3913	1997
3914	1998
3915	357
3916	133
3917	277
3918	1999
3919	618
3920	1823
3921	582
3922	2000
3923	819
3924	383
3925	283
3926	2001
3927	598
3928	1810
3929	1570
3930	52
3931	644
3932	56
3933	2002
3934	570
3935	2003
3936	873
3937	113
3938	2004
3939	181
3940	172
3941	1055
3942	690
3943	2005
3944	2006
3945	2007
3946	968
3947	688
3948	28
3949	507
3950	1598
3951	2008
3952	1989
3953	2009
3954	2010
3955	577
3956	2011
3957	2012
3958	1077
3959	917
3960	2013
3961	223
3962	2014
3963	327
3964	80
3965	2015
3966	2016
3967	161
3968	1377
3969	1006
3970	2017
3971	633
3972	2010
3973	509
3974	2018
3975	1235
3976	119
3977	2019
3978	514
3979	2020
3980	1414
3981	2021
3982	18
3983	2022
3984	382
3985	1667
3986	1326
3987	215
3988	2023
3989	154
3990	4
3991	2024
3992	365
3993	2025
3994	1079
3995	1674
3996	801
3997	849
3998	1061
3999	711
4000	383
4001	393
4002	218
4003	327
4004	877
4005	1188
4006	1154
4007	1211
4008	2026
4009	1673
4010	1320
4011	2027
4012	466
4013	472
4014	59
4015	504
4016	2028
4017	416
4018	2029
4019	2030
4020	2031
4021	65
4022	2032
4023	187
4024	2033
4025	2034
4026	2035
4027	2036
4028	1649
4029	1402
4030	2037
4031	1743
4032	200
4033	2038
4034	218
4035	2039
4036	2040
4037	172
4038	672
4039	2041
4040	2042
4041	2043
4042	1004
4043	2044
4044	640
4045	2045
4046	2046
4047	2047
4048	545
4049	416
4050	135
4051	570
4052	663
4053	1384
4054	2048
4055	2049
4056	2050
4057	2051
4058	2052
4059	2053
4060	477
4061	850
4062	2054
4063	1566
4064	2055
4065	205
4066	65
4067	1978
4068	626
4069	161
4070	2056
4071	2057
4072	819
4073	566
4074	2058
4075	93
4076	2059
4077	271
4078	1896
4079	787
4080	481
4081	2060
4082	2061
4083	817
4084	2062
4085	369
4086	2046
4087	271
4088	702
4089	331
4090	2063
4091	991
4092	380
4093	437
4094	771
4095	1395
4096	2064
4097	846
4098	2065
4099	938
4100	2066
4101	390
4102	1031
4103	1270
4104	2067
4105	2068
4106	1664
4107	272
4108	2069
4109	1798
4110	2070
4111	2071
4112	2072
4113	2073
4114	1343
4115	2074
4116	129
4117	1289
4118	34
4119	253
4120	1837
4121	2075
4122	476
4123	2076
4124	2077
4125	2078
4126	76
4127	207
4128	607
4129	57
4130	1196
4131	1402
4132	2079
4133	801
4134	1592
4135	552
4136	564
4137	66
4138	597
4139	2080
4140	570
4141	2081
4142	1226
4143	2082
4144	2083
4145	1991
4146	176
4147	164
4148	340
4149	707
4150	129
4151	19
4152	1186
4153	187
4154	2084
4155	261
4156	1266
4157	1186
4158	1213
4159	235
4160	176
4161	542
4162	223
4163	819
4164	2085
4165	914
4166	2086
4167	888
4168	126
4169	1664
4170	1309
4171	245
4172	2087
4173	393
4174	78
4175	79
4176	18
4177	2088
4178	527
4179	2089
4180	165
4181	161
4182	376
4183	2090
4184	34
4185	1395
4186	500
4187	1099
4188	1170
4189	2091
4190	19
4191	578
4192	2092
4193	1334
4194	2093
4195	1409
4196	2094
4197	2095
4198	476
4199	1184
4200	2096
4201	1535
4202	2097
4203	679
4204	2098
4205	134
4206	2048
4207	2099
4208	1409
4209	2100
4210	2101
4211	446
4212	217
4213	52
4214	383
4215	835
4216	460
4217	548
4218	2102
4219	586
4220	298
4221	1582
4222	2103
4223	1096
4224	570
4225	2104
4226	2105
4227	1770
4228	2106
4229	282
4230	44
4231	656
4232	74
4233	915
4234	126
4235	423
4236	542
4237	1686
4238	672
4239	245
4240	2072
4241	297
4242	2107
4243	2108
4244	1588
4245	433
4246	602
4247	1031
4248	2109
4249	241
4250	17
4251	2110
4252	2111
4253	2112
4254	1506
4255	2113
4256	660
4257	2114
4258	1506
4259	85
4260	2115
4261	283
4262	2116
4263	2117
4264	52
4265	2118
4266	172
4267	172
4268	1031
4269	340
4270	161
4271	2119
4272	1068
4273	355
4274	1895
4275	298
4276	44
4277	2120
4278	1830
4279	2121
4280	1184
4281	261
4282	679
4283	466
4284	241
4285	2122
4286	2123
4287	2124
4288	2125
4289	2126
4290	11
4291	340
4292	506
4293	710
4294	2127
4295	2128
4296	2017
4297	1859
4298	2129
4299	1463
4300	1317
4301	2083
4302	586
4303	409
4304	2130
4305	2131
4306	4
4307	2132
4308	1570
4309	693
4310	165
4311	128
4312	1888
4313	2133
4314	1031
4315	66
4316	2134
4317	1324
4318	617
4319	479
4320	577
4321	12
4322	2135
4323	2136
4324	19
4325	2137
4326	2138
4327	2139
4328	1632
4329	1846
4330	14
4331	433
4332	2140
4333	2141
4334	476
4335	591
4336	18
4337	693
4338	154
4339	2142
4340	125
4341	387
4342	781
4343	2143
4344	298
4345	2144
4346	2145
4347	235
4348	439
4349	3
4350	190
4351	268
4352	542
4353	247
4354	2
4355	2146
4356	245
4357	635
4358	840
4359	365
4360	653
4361	2147
4362	113
4363	2148
4364	2149
4365	2150
4366	2151
4367	336
4368	2152
4369	135
4370	188
4371	2153
4372	209
4373	1869
4374	449
4375	2154
4376	983
4377	1315
4378	834
4379	2155
4380	2156
4381	2157
4382	942
4383	2158
4384	416
4385	1463
4386	2159
4387	35
4388	606
4389	1894
4390	20
4391	1191
4392	223
4393	2160
4394	523
4395	157
4396	1869
4397	2161
4398	4
4399	2162
4400	313
4401	2163
4402	6
4403	2164
4404	802
4405	692
4406	2165
4407	375
4408	2166
4409	578
4410	2167
4411	1343
4412	3
4413	662
4414	2168
4415	435
4416	2169
4417	1920
4418	17
4419	621
4420	2170
4421	1132
4422	2169
4423	397
4424	2171
4425	1477
4426	2172
4427	706
4428	955
4429	578
4430	134
4431	1307
4432	1019
4433	2173
4434	2174
4435	340
4436	2175
4437	1341
4438	1068
4439	319
4440	2176
4441	2177
4442	1297
4443	588
4444	250
4445	496
4446	2178
4447	2179
4448	2180
4449	2181
4450	2182
4451	382
4452	2183
4453	82
4454	849
4455	242
4456	2184
4457	2185
4458	1971
4459	293
4460	2186
4461	2187
4462	1812
4463	2188
4464	251
4465	44
4466	2189
4467	309
4468	34
4469	1095
4470	2190
4471	2191
4472	271
4473	524
4474	2073
4475	172
4476	206
4477	57
4478	172
4479	2192
4480	383
4481	1724
4482	2193
4483	399
4484	328
4485	221
4486	2194
4487	2195
4488	2196
4489	675
4490	605
4491	2197
4492	1879
4493	290
4494	2198
4495	460
4496	727
4497	2199
4498	2200
4499	79
4500	44
4501	2201
4502	153
4503	1735
4504	2202
4505	496
4506	1346
4507	217
4508	2203
4509	2204
4510	2205
4511	335
4512	652
4513	532
4514	64
4515	955
4516	1451
4517	1244
4518	154
4519	1273
4520	57
4521	1671
4522	358
4523	2206
4524	327
4525	365
4526	18
4527	2207
4528	1870
4529	17
4530	332
4531	661
4532	2208
4533	861
4534	214
4535	979
4536	2209
4537	2210
4538	699
4539	70
4540	774
4541	349
4542	1767
4543	191
4544	2211
4545	2212
4546	207
4547	2213
4548	697
4549	1684
4550	869
4551	365
4552	2214
4553	81
4554	1165
4555	222
4556	2215
4557	1429
4558	27
4559	1798
4560	2216
4561	44
4562	2217
4563	2218
4564	1867
4565	2130
4566	476
4567	2219
4568	1279
4569	79
4570	2150
4571	2220
4572	255
4573	873
4574	327
4575	1499
4576	483
4577	383
4578	1186
4579	652
4580	2076
4581	387
4582	546
4583	1686
4584	2221
4585	2222
4586	113
4587	836
4588	106
4589	267
4590	2223
4591	2224
4592	271
4593	340
4594	1627
4595	2225
4596	2226
4597	416
4598	548
4599	3
4600	955
4601	409
4602	2227
4603	916
4604	1307
4605	2228
4606	875
4607	127
4608	429
4609	1068
4610	416
4611	2229
4612	76
4613	498
4614	219
4615	953
4616	1671
4617	1115
4618	857
4619	2230
4620	949
4621	172
4622	2231
4623	2232
4624	505
4625	2233
4626	76
4627	161
4628	942
4629	2222
4630	2234
4631	214
4632	1664
4633	1035
4634	1760
4635	2004
4636	49
4637	205
4638	2235
4639	76
4640	2236
4641	128
4642	578
4643	112
4644	295
4645	115
4646	4
4647	916
4648	2237
4649	956
4650	424
4651	1959
4652	2238
4653	753
4654	2239
4655	1282
4656	501
4657	55
4658	1994
4659	2240
4660	2241
4661	988
4662	2242
4663	1258
4664	1756
4665	2243
4666	1776
4667	1476
4668	1416
4669	900
4670	925
4671	1033
4672	494
4673	2244
4674	156
4675	460
4676	2238
4677	6
4678	2245
4679	1001
4680	2246
4681	924
4682	34
4683	1755
4684	1096
4685	2247
4686	2248
4687	2249
4688	2250
4689	632
4690	2104
4691	476
4692	2251
4693	2252
4694	341
4695	1649
4696	984
4697	154
4698	1961
4699	727
4700	1510
4701	2253
4702	441
4703	74
4704	635
4705	2254
4706	1163
4707	2255
4708	2256
4709	282
4710	1466
4711	476
4712	2257
4713	223
4714	1051
4715	111
4716	1322
4717	2258
4718	483
4719	330
4720	616
4721	620
4722	1832
4723	2259
4724	155
4725	2260
4726	2261
4727	353
4728	34
4729	971
4730	203
4731	17
4732	693
4733	451
4734	2262
4735	2263
4736	273
4737	1151
4738	1283
4739	361
4740	2264
4741	2265
4742	2174
4743	1637
4744	2266
4745	17
4746	2267
4747	2268
4748	703
4749	19
4750	2269
4751	85
4752	1811
4753	1554
4754	955
4755	1477
4756	613
4757	358
4758	825
4759	1045
4760	594
4761	1125
4762	517
4763	2270
4764	2271
4765	218
4766	647
4767	505
4768	1315
4769	1655
4770	245
4771	1039
4772	595
4773	570
4774	161
4775	2272
4776	243
4777	119
4778	289
4779	414
4780	219
4781	172
4782	106
4783	383
4784	2273
4785	2274
4786	517
4787	76
4788	35
4789	383
4790	1156
4791	644
4792	505
4793	403
4794	1148
4795	1263
4796	2275
4797	2276
4798	2277
4799	231
4800	376
4801	2278
4802	365
4803	750
4804	1439
4805	570
4806	358
4807	736
4808	773
4809	18
4810	10
4811	2279
4812	39
4813	2280
4814	2281
4815	1425
4816	736
4817	340
4818	2282
4819	2283
4820	129
4821	771
4822	6
4823	1788
4824	2284
4825	243
4826	19
4827	1377
4828	203
4829	1445
4830	687
4831	2285
4832	672
4833	907
4834	953
4835	2286
4836	1566
4837	2287
4838	2288
4839	228
4840	2289
4841	2290
4842	1465
4843	2253
4844	2246
4845	17
4846	65
4847	1606
4848	113
4849	1668
4850	1151
4851	577
4852	465
4853	942
4854	500
4855	2291
4856	1252
4857	2292
4858	1454
4859	340
4860	1038
4861	774
4862	2293
4863	2294
4864	44
4865	2295
4866	425
4867	2207
4868	1035
4869	1115
4870	496
4871	245
4872	271
4873	15
4874	176
4875	2296
4876	100
4877	1886
4878	2225
4879	2297
4880	2099
4881	2298
4882	1287
4883	2299
4884	2300
4885	558
4886	1575
4887	1805
4888	2235
4889	387
4890	686
4891	2301
4892	2302
4893	303
4894	1328
4895	285
4896	2303
4897	2304
4898	2305
4899	2306
4900	1471
4901	2307
4902	613
4903	366
4904	2308
4905	2309
4906	570
4907	2286
4908	2310
4909	1038
4910	1085
4911	17
4912	56
4913	2311
4914	887
4915	549
4916	2312
4917	2313
4918	79
4919	35
4920	185
4921	1079
4922	2314
4923	1730
4924	2315
4925	2316
4926	2317
4927	79
4928	2318
4929	2319
4930	393
4931	905
4932	710
4933	210
4934	416
4935	52
4936	79
4937	44
4938	209
4939	831
4940	158
4941	2320
4942	29
4943	2321
4944	1362
4945	2143
4946	65
4947	1994
4948	640
4949	787
4950	374
4951	76
4952	1649
4953	2322
4954	1876
4955	161
4956	187
4957	2323
4958	693
4959	2324
4960	100
4961	2325
4962	2326
4963	1883
4964	52
4965	113
4966	2327
4967	176
4968	202
4969	28
4970	2328
4971	1819
4972	100
4973	463
4974	1408
4975	1031
4976	1716
4977	1063
4978	2329
4979	381
4980	1584
4981	576
4982	652
4983	1245
4984	328
4985	2330
4986	1637
4987	597
4988	2331
4989	2332
